LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22011,1610612756,"Phoenix","Suns","West","23-25",10,"- o","Pacific","9-5",3,33,33,0.5,0,"33-33","19-14","14-19","4-6","6-4","5-5","0-0","8-5","14-19",5,"W 5",-5,"L 5",4,5,-2,"L 2",-2,"L 2",-3,"L 3",17,8,0,0,0,1,1,"22-5","10-27","1-1","28-5","4-27","1-1","18-7","10-25","17-26","22-11","18-6","17-12",98.4,98.6,-0.2,"10-8","2-3","5-2","3-3","23-25","6-9","9-5","8-11","6-10","7-7","11-6","8-7",NA,NA,NA,NA,NA,NA,NA,"1-3"
0,22011,1610612765,"Detroit","Pistons","East","20-28",10,"- o","Central","4-11",4,25,41,0.379,0,"25-41","18-15","7-26","4-6","6-4","3-7","2-3","7-4","12-27",-5,"L 5",-7,"L 7",4,7,2,"W 2",-2,"L 2",1,"W 1",25,25,0,0,0,1,1,"16-7","9-33","0-1","20-8","4-32","1-1","10-4","3-21","9-22","19-5","20-10","11-16",90.9,95.7,-4.8,"20-28","7-9","4-11","9-8","5-13","1-5","3-3","1-5","3-16","8-6","7-8","6-8",NA,NA,NA,NA,NA,NA,NA,"1-3"
0,22011,1610612757,"Portland","Trail Blazers","West","20-28",11,"- o","Northwest","4-10",4,28,38,0.424,0,"28-38","20-13","8-25","1-9","5-5","1-9","1-3","3-11","17-17",6,"W 6",-6,"L 6",3,7,-2,"L 2",-6,"L 6",-7,"L 7",22,19,0,0,0,1,1,"19-7","7-31","2-0","26-3","2-34","0-1","16-7","4-24","14-26","21-4","18-10","18-19",97.2,97.8,-0.6,"8-10","3-2","2-4","3-4","20-28","4-10","8-10","8-8","9-9","6-8","6-11","4-10",NA,NA,NA,NA,NA,NA,NA,"3-0"
0,22011,1610612761,"Toronto","Raptors","East","15-33",11,"- o","Atlantic","7-8",4,23,43,0.348,0,"23-43","13-20","10-23","3-7","5-5","2-8","2-2","1-7","12-21",-4,"L 4",-6,"L 6",3,8,1,"W 1",-3,"L 3",1,"W 1",27,16,0,0,0,1,1,"18-12","4-30","1-1","20-8","2-32","1-3","8-6","2-17","11-26","19-14","17-16","11-11",90.7,94,-3.3,"15-33","7-8","4-12","4-13","8-10","3-3","2-3","3-4","6-13","4-9","6-11","6-8",NA,NA,NA,NA,NA,NA,NA,"1-2"
0,22011,1610612750,"Minnesota","Timberwolves","West","19-29",12,"- o","Northwest","4-9",5,26,40,0.394,0,"26-40","13-20","13-20","1-9","1-9","2-8","0-3","7-7","13-16",-8,"L 8",-5,"L 5",3,11,-8,"L 8",1,"W 1",-2,"L 2",24,21,0,0,0,1,1,"13-9","13-30","0-1","20-4","5-35","1-1","14-14","5-26","13-26","18-4","18-15","8-17",97.9,100.1,-2.2,"7-11","2-3","2-5","3-3","19-29","4-9","7-11","8-9","10-8","8-7","7-10","1-12",NA,NA,NA,NA,NA,NA,NA,"0-3"
0,22011,1610612751,"New Jersey","Nets","East","16-32",12,"- o","Atlantic","5-9",5,22,44,0.333,0,"22-44","9-24","13-20","3-7","4-6","4-6","2-0","6-2","8-26",-7,"L 7",-4,"L 4",3,8,-5,"L 5",-2,"L 2",-6,"L 6",28,17,0,0,0,1,1,"15-9","7-33","0-2","18-6","4-37","0-1","11-6","6-30","9-30","11-6","15-7","8-15",93.1,99.1,-6,"16-32","5-9","5-12","6-11","6-12","0-6","5-2","1-4","6-12","4-10","8-10","3-9",NA,NA,NA,NA,NA,NA,NA,"1-3"
0,22011,1610612744,"Golden State","Warriors","West","16-32",13,"- o","Pacific","7-8",4,23,43,0.348,0,"23-43","12-21","11-22","1-9","2-8","2-8","1-2","5-12","7-16",-5,"L 5",-6,"L 6",3,8,-5,"L 5",1,"W 1",-2,"L 2",27,18,0,0,0,1,1,"12-15","10-24","1-4","19-12","3-31","1-0","15-15","6-30","13-29","18-18","10-7","18-17",97.8,101.2,-3.4,"7-11","1-6","3-3","3-2","16-32","6-11","7-8","3-13","5-10","7-6","6-12","3-13",NA,NA,NA,NA,NA,NA,NA,"2-2"
0,22011,1610612739,"Cleveland","Cavaliers","East","13-35",13,"- o","Central","3-12",5,21,45,0.318,0,"21-45","11-22","10-23","2-8","2-8","2-8","0-5","5-6","9-26",-6,"L 6",-5,"L 5",3,9,-1,"L 1",-4,"L 4",-4,"L 4",29,29,0,0,0,1,1,"12-5","7-38","2-2","16-4","4-40","1-1","9-8","4-30","8-27","14-6","15-18","10-13",93,100.2,-7.2,"13-35","6-12","3-12","4-11","8-10","3-3","3-3","2-4","7-10","5-8","4-13","4-12",NA,NA,NA,NA,NA,NA,NA,"1-2"
0,22011,1610612764,"Washington","Wizards","East","16-32",14,"- o","Southeast","7-7",4,20,46,0.303,0,"20-46","11-22","9-24","8-2","5-5","4-6","1-0","6-5","11-26",-4,"L 4",-8,"L 8",6,8,3,"W 3",3,"W 3",6,"W 6",30,26,0,0,0,1,1,"14-10","4-36","2-0","15-6","4-40","1-0","11-7","5-31","8-27","18-13","14-13","10-19",93.6,98.4,-4.8,"16-32","4-14","5-11","7-7","4-14","2-4","1-5","1-5","4-14","3-11","5-11","8-7",NA,NA,NA,NA,NA,NA,NA,"0-3"
0,22011,1610612758,"Sacramento","Kings","West","16-32",14,"- o","Pacific","3-10",5,22,44,0.333,0,"22-44","16-17","6-27","3-7","3-7","2-8","1-2","6-7","6-24",3,"W 3",-6,"L 6",3,7,1,"W 1",-1,"L 1",1,"W 1",28,19,0,0,0,1,1,"11-9","10-32","1-3","13-5","8-39","1-0","16-15","8-35","10-29","13-9","11-12","15-17",98.8,104.4,-5.7,"6-12","2-4","2-5","2-3","16-32","7-12","3-10","6-10","5-12","6-7","6-12","4-10",NA,NA,NA,NA,NA,NA,NA,"1-3"
0,22011,1610612740,"New Orleans","Hornets","West","14-34",15,"- o","Southwest","3-11",5,21,45,0.318,0,"21-45","11-22","10-23","6-4","7-3","3-7","1-3","4-9","6-19",-9,"L 9",-6,"L 6",4,9,4,"W 4",-1,"L 1",-1,"L 1",29,29,0,0,0,1,1,"13-18","6-26","2-1","16-11","4-33","1-1","4-5","0-16","12-28","21-12","15-20","11-11",89.6,93.4,-3.8,"7-11","3-2","2-5","2-4","14-34","6-11","5-12","3-11","2-16","4-10","5-12","8-6",NA,NA,NA,NA,NA,NA,NA,"2-1"
0,22011,1610612766,"Charlotte","Bobcats","East","5-43",15,"- o","Southeast","1-14",5,7,59,0.106,0,"7-59","4-29","3-30","0-10","0-10","0-10","0-2","2-4","2-38",-14,"L 14",-13,"L 13",1,23,-14,"L 14",-11,"L 11",-23,"L 23",43,39,0,0,0,1,1,"3-12","4-47","0-0","6-3","1-53","0-3","4-3","3-36","2-34","6-10","3-11","3-19",87,100.9,-13.9,"5-43","3-14","1-15","1-14","2-16","0-6","1-4","1-6","2-17","1-10","3-14","0-16",NA,NA,NA,NA,NA,NA,NA,"1-2"
0,22012,1610612760,"Oklahoma City","Thunder","West","39-13",1,"- w","Northwest","10-6",1,60,22,0.732,0,"60-22","34-7","26-15","7-3","7-3","7-3","4-2","3-6","44-6",12,"W 12",5,"W 5",12,3,-1,"L 1",5,"W 5",-1,"L 1",0,0,1,1,1,0,0,"55-8","5-14","0-0","54-4","5-16","1-2","50-8","14-18","30-16","54-7","44-8","25-4",105.7,96.5,9.2,"21-9","7-3","8-2","6-4","39-13","10-6","16-2","13-5","11-5","7-4","12-5","6-2",NA,NA,NA,NA,NA,"","13-4","11-2"
0,22012,1610612748,"Miami","Heat","East","41-11",1,"- e","Southeast","15-1",1,66,16,0.805,0,"66-16","37-4","29-12","9-1","9-1","9-1","5-1","9-3","39-8",17,"W 17",13,"W 13",27,2,5,"W 5",5,"W 5",8,"W 8",0,0,1,1,1,0,0,"43-3","20-10","3-3","53-3","13-13","0-0","47-2","16-12","28-13","58-8","30-3","46-5",102.9,95,7.9,"41-11","14-4","12-6","15-1","25-5","8-2","8-2","9-1","8-5","12-1","17-1","8-1",NA,NA,NA,NA,NA,"1-0","10-3","10-5"
0,22012,1610612759,"San Antonio","Spurs","West","33-19",2,"- sw","Southwest","12-4",1,58,24,0.707,0,"58-24","35-6","23-18","3-7","8-2","2-8","4-3","9-5","31-10",18,"W 18",8,"W 8",11,3,-1,"L 1",-7,"L 7",-3,"L 3",2,0,0,1,1,0,0,"43-8","14-14","1-2","46-6","8-16","4-2","43-8","17-15","25-17","52-5","30-4","31-8",103,96.6,6.4,"25-5","8-2","9-1","8-2","33-19","9-9","12-6","12-4","12-3","8-3","10-4","3-6",NA,NA,NA,NA,NA,"1-0","12-4","12-4"
0,22012,1610612752,"New York","Knicks","East","37-15",2,"- a","Atlantic","10-6",1,54,28,0.659,0,"54-28","31-10","23-18","8-2","10-0","7-3","0-2","7-5","31-12",10,"W 10",6,"W 6",13,4,10,"W 10",-1,"L 1",1,"W 1",12,0,0,1,1,0,0,"40-7","11-21","3-0","42-7","9-21","3-0","39-7","11-18","25-17","36-4","27-9","42-17",100,95.7,4.2,"37-15","10-6","12-6","15-3","17-13","6-4","5-5","6-4","7-6","6-5","12-6","8-2",NA,NA,NA,NA,NA,"","11-4","10-5"
0,22012,1610612754,"Indiana","Pacers","East","31-20",3,"- c","Central","13-3",1,49,32,0.605,0,"49-32","30-11","19-21","5-5","5-5","5-5","2-3","4-9","27-14",15,"W 15",-6,"L 6",5,3,-2,"L 2",-2,"L 2",-3,"L 3",16.5,0,0,1,1,0,0,"34-11","11-21","4-0","43-7","5-25","1-0","22-4","5-13","22-23","41-7","39-19","17-11",94.7,90.7,4,"31-20","6-11","13-3","12-6","18-12","3-7","7-3","8-2","9-6","9-3","11-5","2-5",NA,NA,NA,NA,NA,"1-0","7-8","10-5"
0,22012,1610612743,"Denver","Nuggets","West","38-14",3,"- x","Northwest","11-5",2,57,25,0.695,0,"57-25","38-3","19-22","8-2","10-0","7-3","4-2","11-7","28-8",23,"W 23",6,"W 6",15,3,23,"W 23",1,"W 1",3,"W 3",3,3,0,0,1,0,0,"43-7","10-17","4-1","45-6","11-18","1-1","47-16","23-22","31-17","40-14","43-10","30-7",106.1,101.1,5.1,"19-11","5-5","10-0","4-6","38-14","11-5","14-4","13-5","12-3","8-4","13-2","7-1",NA,NA,NA,NA,NA,"0-1","8-8","9-6"
0,22012,1610612751,"Brooklyn","Nets","East","36-16",4,"- x","Atlantic","11-5",2,49,33,0.598,0,"49-33","26-15","23-18","7-3","6-4","6-4","5-0","9-4","23-17",8,"W 8",-4,"L 4",7,5,4,"W 4",-1,"L 1",2,"W 2",17,5,0,0,1,0,0,"33-12","14-20","2-1","35-6","11-27","3-0","26-4","11-21","18-28","36-1","36-16","23-9",96.9,95.1,1.8,"36-16","11-5","13-5","12-6","13-17","5-5","5-5","3-7","11-4","7-5","8-7","7-2",NA,NA,NA,NA,NA,"","11-4","5-11"
0,22012,1610612746,"Los Angeles","Clippers","West","35-17",4,"- p","Pacific","11-5",1,56,26,0.683,0,"56-26","32-9","24-17","7-3","8-2","5-5","0-2","3-5","38-12",13,"W 13",7,"W 7",17,4,4,"W 4",3,"W 3",7,"W 7",4,0,0,1,1,0,0,"47-3","8-22","1-1","48-3","8-22","0-1","38-11","10-19","26-18","51-5","38-10","37-11",101.1,94.6,6.5,"21-9","7-3","8-2","6-4","35-17","12-6","11-5","12-6","9-7","8-5","7-7","7-1",NA,NA,NA,NA,NA,"1-0","8-6","16-0"
0,22012,1610612763,"Memphis","Grizzlies","West","34-18",5,"- x","Southwest","10-6",2,56,26,0.683,0,"56-26","32-9","24-17","8-2","9-1","5-5","4-1","6-4","28-9",13,"W 13",-5,"L 5",8,3,1,"W 1",3,"W 3",2,"W 2",4,2,0,0,1,0,0,"43-9","13-15","0-2","48-8","7-15","1-3","23-1","3-8","26-17","43-2","42-14","37-12",93.4,89.3,4.1,"22-8","8-2","8-2","6-4","34-18","12-6","12-6","10-6","10-7","9-2","11-6","7-2",NA,NA,NA,NA,NA,"0-1","12-1","7-7"
0,22012,1610612741,"Chicago","Bulls","East","34-18",5,"- x","Central","9-7",2,45,37,0.549,0,"45-37","24-17","21-20","5-5","7-3","4-6","4-2","11-7","16-16",4,"W 4",5,"W 5",3,3,2,"W 2",1,"W 1",2,"W 2",21,4.5,0,0,1,0,0,"32-9","11-27","2-1","37-4","6-31","2-2","18-2","6-16","27-23","34-3","33-14","18-18",93.2,92.9,0.3,"34-18","13-5","9-7","12-6","11-19","4-6","5-5","2-8","12-4","5-8","7-7","5-5",NA,NA,NA,NA,NA,"1-0","6-7","9-6"
0,22012,1610612744,"Golden State","Warriors","West","28-24",6,"- x","Pacific","9-7",2,47,35,0.573,0,"47-35","28-13","19-22","6-4","6-4","4-6","2-2","5-3","20-18",5,"W 5",5,"W 5",5,6,1,"W 1",1,"W 1",2,"W 2",13,9,0,0,1,0,0,"34-7","11-27","2-1","38-4","9-30","0-1","36-11","12-26","23-25","38-10","37-11","16-12",101.2,100.3,0.9,"19-11","7-3","5-5","7-3","28-24","10-8","9-7","9-9","8-7","4-8","9-7","5-3",NA,NA,NA,NA,NA,"1-0","8-6","12-4"
0,22012,1610612737,"Atlanta","Hawks","East","29-23",6,"- x","Southeast","11-5",2,44,38,0.537,0,"44-38","25-16","19-22","4-6","5-5","4-6","4-1","5-5","19-20",4,"W 4",-6,"L 6",6,4,-1,"L 1",-1,"L 1",-2,"L 2",22,22,0,0,1,0,0,"33-6","11-29","0-3","34-3","8-33","2-2","32-10","11-19","17-24","40-9","22-12","26-14",98,97.5,0.4,"29-23","7-11","11-7","11-5","15-15","6-4","5-5","4-6","7-9","7-4","8-10","3-5",NA,NA,NA,NA,NA,"","9-5","10-5"
0,22012,1610612747,"Los Angeles","Lakers","West","28-24",7,"- x","Pacific","8-8",3,45,37,0.549,0,"45-37","29-12","16-25","8-2","9-1","5-5","3-0","8-5","18-17",7,"W 7",-8,"L 8",5,6,6,"W 6",1,"W 1",5,"W 5",15,11,0,0,1,0,0,"28-6","13-27","4-4","30-4","12-32","3-1","35-19","14-28","20-26","36-7","29-19","20-9",102.2,101,1.2,"17-13","6-4","6-4","5-5","28-24","9-9","8-8","11-7","5-11","9-4","9-6","7-1",NA,NA,NA,NA,NA,"0-2","8-6","7-7"
0,22012,1610612738,"Boston","Celtics","East","27-24",7,"- x","Atlantic","7-9",3,41,40,0.506,0,"41-40","27-13","14-27","4-6","6-4","2-8","7-4","8-7","18-23",11,"W 11",-5,"L 5",7,6,-1,"L 1",-1,"L 1",-1,"L 1",24.5,12.5,0,0,1,0,0,"31-9","9-30","1-1","34-5","7-33","0-2","24-8","9-25","21-25","36-12","15-5","29-18",96.5,96.7,-0.2,"27-24","7-9","8-9","12-6","14-16","6-4","6-4","2-8","8-7","8-4","8-8","3-5",NA,NA,NA,NA,NA,"0-1","9-6","5-9"
0,22012,1610612745,"Houston","Rockets","West","24-28",8,"- x","Southwest","6-10",3,45,37,0.549,0,"45-37","29-12","16-25","6-4","7-3","4-6","0-4","5-5","26-13",6,"W 6",-7,"L 7",5,7,1,"W 1",-3,"L 3",-2,"L 2",15,13,0,0,1,0,0,"33-9","12-26","0-2","35-9","9-28","1-0","38-18","21-30","24-21","36-5","32-15","18-4",106,102.5,3.5,"21-9","7-3","7-3","7-3","24-28","8-10","10-8","6-10","8-9","6-5","9-5","5-4",NA,NA,NA,NA,NA,"1-0","6-8","10-6"
0,22012,1610612749,"Milwaukee","Bucks","East","24-28",8,"- x","Central","7-9",3,38,44,0.463,0,"38-44","21-20","17-24","3-7","5-5","1-9","3-3","7-5","13-25",3,"W 3",-9,"L 9",4,5,-1,"L 1",1,"W 1",1,"W 1",28,11.5,0,0,1,0,0,"20-10","17-33","1-1","25-12","10-29","3-3","25-13","12-32","17-27","30-7","19-12","28-22",98.9,100.4,-1.5,"24-28","11-7","7-9","6-12","14-16","4-6","7-3","3-7","8-7","4-8","7-9","3-7",NA,NA,NA,NA,NA,"","7-7","9-6"
0,22012,1610612762,"Utah","Jazz","West","26-26",9,"- o","Northwest","9-7",3,43,39,0.524,0,"43-39","30-11","13-28","7-3","7-3","3-7","3-3","5-7","19-21",6,"W 6",-9,"L 9",5,4,1,"W 1",-1,"L 1",-1,"L 1",17,17,0,0,0,1,1,"29-14","13-25","1-0","34-6","7-31","2-2","24-9","10-28","15-30","31-6","28-16","26-10",98,98.1,-0.1,"17-13","5-5","5-5","7-3","26-26","9-7","9-9","8-10","10-4","6-6","7-9","5-3",NA,NA,NA,NA,NA,"1-0","8-8","6-9"
0,22012,1610612755,"Philadelphia","76ers","East","22-30",9,"- o","Atlantic","7-9",4,34,48,0.415,0,"34-48","23-18","11-30","5-5","7-3","5-5","2-1","4-5","13-24",4,"W 4",-15,"L 15",3,7,1,"W 1",1,"W 1",1,"W 1",32,20,0,0,0,1,1,"23-7","8-40","3-1","30-1","4-45","0-2","17-9","6-26","16-33","30-8","16-11","21-21",93.2,96.5,-3.3,"22-30","7-9","7-11","8-10","12-18","3-7","5-5","4-6","5-9","3-8","8-9","4-5",NA,NA,NA,NA,NA,"1-0","9-6","4-11"
0,22012,1610612742,"Dallas","Mavericks","West","24-28",10,"- o","Southwest","7-9",4,41,41,0.5,0,"41-41","24-17","17-24","6-4","6-4","7-3","3-8","5-8","17-19",-4,"L 4",-6,"L 6",4,6,1,"W 1",3,"W 3",1,"W 1",19,17,0,0,0,1,1,"27-12","13-24","1-5","35-8","5-33","1-0","34-11","17-32","18-31","35-14","21-8","26-18",101.1,101.7,-0.6,"17-13","5-5","6-4","6-4","24-28","7-11","10-8","7-9","7-8","6-5","11-5","5-4",NA,NA,NA,NA,NA,"1-1","6-8","5-10"
0,22012,1610612761,"Toronto","Raptors","East","22-30",10,"- o","Atlantic","5-11",5,34,48,0.415,0,"34-48","21-20","13-28","7-3","6-4","4-6","2-7","8-8","16-22",5,"W 5",-11,"L 11",5,6,4,"W 4",2,"W 2",5,"W 5",32,20,0,0,0,1,1,"24-13","8-30","2-5","31-11","3-36","0-1","16-16","2-35","14-32","27-7","18-13","25-17",97.2,98.7,-1.5,"22-30","5-11","8-10","9-9","12-18","4-6","4-6","4-6","5-10","7-5","4-11","7-2",NA,NA,NA,NA,NA,"0-1","4-12","7-7"
0,22012,1610612765,"Detroit","Pistons","East","25-27",11,"- o","Central","8-8",4,29,53,0.354,0,"29-53","18-23","11-30","5-5","3-7","3-7","0-3","6-10","15-29",-8,"L 8",-7,"L 7",4,10,3,"W 3",-1,"L 1",-1,"L 1",37,20.5,0,0,0,1,1,"21-15","8-36","0-2","24-8","5-44","0-1","19-10","6-33","10-34","27-13","21-19","11-18",94.9,98.8,-4,"25-27","6-12","8-8","11-7","4-26","1-9","2-8","1-9","6-7","6-8","1-13","5-3",NA,NA,NA,NA,NA,"0-1","5-11","6-10"
0,22012,1610612757,"Portland","Trail Blazers","West","18-34",11,"- o","Northwest","6-10",4,33,49,0.402,0,"33-49","22-19","11-30","0-10","2-8","2-8","5-1","9-6","13-24",9,"W 9",-7,"L 7",5,13,-8,"L 8",-5,"L 5",-13,"L 13",27,27,0,0,0,1,1,"19-13","12-35","2-1","24-7","6-41","3-1","23-13","11-31","18-30","27-7","19-15","16-17",97.5,100.7,-3.2,"15-15","5-5","5-5","5-5","18-34","6-10","5-13","7-11","8-8","3-9","7-9","0-9",NA,NA,NA,NA,NA,"1-0","5-10","9-4"
0,22012,1610612764,"Washington","Wizards","East","15-37",12,"- o","Southeast","5-11",3,29,53,0.354,0,"29-53","22-19","7-34","3-7","8-2","2-8","0-5","6-9","13-17",9,"W 9",-8,"L 8",4,12,-2,"L 2",-8,"L 8",-6,"L 6",37,37,0,0,0,1,1,"18-14","7-38","4-1","23-8","6-43","0-2","17-6","7-22","17-28","26-12","17-17","14-20",93.2,95.8,-2.5,"15-37","5-13","5-13","5-11","14-16","6-4","4-6","4-6","7-9","7-5","9-8","2-7",NA,NA,NA,NA,NA,"0-1","1-12","3-11"
0,22012,1610612750,"Minnesota","Timberwolves","West","17-35",12,"- o","Northwest","4-12",5,31,51,0.378,0,"31-51","20-21","11-30","5-5","5-5","4-6","1-1","3-10","15-26",5,"W 5",-9,"L 9",4,6,-1,"L 1",1,"W 1",1,"W 1",29,29,0,0,0,1,1,"25-17","5-34","1-0","29-13","2-38","0-0","19-7","7-36","14-35","21-4","23-13","18-30",95.7,98.1,-2.4,"14-16","4-6","7-3","3-7","17-35","4-12","5-13","8-10","3-12","3-10","6-11","5-5",NA,NA,NA,NA,NA,"","7-8","7-5"
0,22012,1610612758,"Sacramento","Kings","West","14-38",13,"- o","Pacific","7-9",4,28,54,0.341,0,"28-54","20-21","8-33","2-8","4-6","3-7","0-4","7-3","12-31",-5,"L 5",-9,"L 9",3,6,-1,"L 1",-3,"L 3",-4,"L 4",32,28,0,0,0,1,1,"23-9","5-42","0-3","23-6","5-48","0-0","21-19","12-40","11-38","22-7","17-10","16-26",100.2,105.1,-4.9,"14-16","4-6","4-6","6-4","14-38","5-13","7-9","2-16","6-11","3-9","7-8","1-7",NA,NA,NA,NA,NA,"0-1","4-10","7-8"
0,22012,1610612739,"Cleveland","Cavaliers","East","18-34",13,"- o","Central","3-13",5,24,58,0.293,0,"24-58","14-27","10-31","2-8","2-8","1-9","0-1","6-11","7-27",-6,"L 6",-8,"L 8",3,10,-3,"L 3",-3,"L 3",-6,"L 6",42,25.5,0,0,0,1,1,"14-21","6-36","4-1","15-14","8-42","1-2","13-14","8-39","13-37","12-7","13-21","18-33",96.5,101.2,-4.7,"18-34","5-13","3-13","10-8","6-24","3-7","2-8","1-9","6-8","7-5","2-12","2-8",NA,NA,NA,NA,NA,"1-0","3-12","3-13"
0,22012,1610612740,"New Orleans","Hornets","West","15-37",14,"- o","Southwest","5-11",5,27,55,0.329,0,"27-55","16-25","11-30","2-8","5-5","1-9","1-3","7-5","10-27",-7,"L 7",-8,"L 8",4,11,-2,"L 2",-3,"L 3",-5,"L 5",33,31,0,0,0,1,1,"15-15","12-38","0-2","22-9","3-42","2-4","12-12","2-35","13-35","20-9","20-26","13-17",94.1,97.9,-3.9,"12-18","3-7","5-5","4-6","15-37","5-13","5-13","5-11","8-8","5-8","6-9","1-7",NA,NA,NA,NA,NA,"0-1","4-9","3-13"
0,22012,1610612766,"Charlotte","Bobcats","East","18-34",14,"- o","Southeast","6-10",4,21,61,0.256,0,"21-61","15-26","6-35","4-6","8-2","0-10","3-1","6-6","6-37",-16,"L 16",-14,"L 14",3,18,3,"W 3",-14,"L 14",3,"W 3",45,45,0,0,0,1,1,"12-12","8-49","1-0","15-6","4-54","2-1","13-11","7-45","8-39","15-6","14-16","9-20",93.4,102.7,-9.2,"18-34","6-12","6-12","6-10","3-27","2-8","0-10","1-9","3-11","2-10","4-12","4-5",NA,NA,NA,NA,NA,"","7-8","1-15"
0,22012,1610612756,"Phoenix","Suns","West","17-35",15,"- o","Pacific","5-11",5,25,57,0.305,0,"25-57","17-24","8-33","2-8","2-8","1-9","3-2","6-8","10-31",-7,"L 7",-12,"L 12",4,10,1,"W 1",-2,"L 2",-1,"L 1",35,31,0,0,0,1,1,"15-13","9-42","1-2","18-7","6-48","1-2","13-11","8-37","13-37","20-12","14-18","19-18",95.2,101.6,-6.5,"8-22","1-9","4-6","3-7","17-35","5-13","5-11","7-11","5-9","4-9","3-12","2-6",NA,NA,NA,NA,NA,"0-1","7-9","4-11"
0,22012,1610612753,"Orlando","Magic","East","10-42",15,"- o","Southeast","3-13",5,20,62,0.244,0,"20-62","12-29","8-33","2-8","3-7","0-10","1-3","2-9","8-30",-7,"L 7",-12,"L 12",4,12,-2,"L 2",-12,"L 12",-3,"L 3",46,46,0,0,0,1,1,"12-12","7-47","1-3","13-12","5-49","2-1","12-15","7-35","8-39","15-17","13-25","8-11",94.1,101.1,-7,"10-42","2-16","5-13","3-13","10-20","3-7","6-4","1-9","2-12","2-11","3-13","1-7",NA,NA,NA,NA,NA,"","5-10","7-9"
0,22013,1610612759,"San Antonio","Spurs","West","38-14",1,"- w","Southwest","12-4",1,62,20,0.756,0,"62-20","32-9","30-11","6-4","9-1","7-3","2-0","7-0","35-12",15,"W 15",7,"W 7",19,3,-1,"L 1",-1,"L 1",-2,"L 2",0,0,1,1,1,0,0,"47-3","14-16","1-1","52-1","9-19","1-0","52-10","23-17","29-16","53-3","39-2","22-8",105.4,97.6,7.7,"24-6","8-2","7-3","9-1","38-14","11-7","15-3","12-4","8-6","9-3","16-0","4-4",NA,NA,NA,NA,NA,"1-0","13-3","11-4"
0,22013,1610612754,"Indiana","Pacers","East","38-14",1,"- e","Central","12-4",1,56,26,0.683,0,"56-26","35-6","21-20","4-6","7-3","3-7","4-0","4-3","29-17",11,"W 11",-6,"L 6",9,4,1,"W 1",1,"W 1",2,"W 2",0,0,1,1,1,0,0,"36-5","18-21","2-0","47-3","9-21","0-2","28-2","7-14","18-17","49-6","39-9","25-6",96.7,92.3,4.4,"38-14","15-3","12-4","11-7","18-12","6-4","7-3","5-5","10-5","9-3","8-10","4-3",NA,NA,NA,NA,NA,"2-0","13-1","10-4"
0,22013,1610612760,"Oklahoma City","Thunder","West","36-16",2,"- nw","Northwest","11-5",1,59,23,0.72,0,"59-23","34-7","25-16","6-4","9-1","5-5","3-1","10-4","33-8",13,"W 13",8,"W 8",10,3,6,"W 6",-2,"L 2",1,"W 1",3,0,0,1,1,0,0,"44-11","14-11","1-1","48-7","9-16","2-0","50-12","18-19","31-14","48-8","43-8","30-6",106.2,99.8,6.3,"23-7","8-2","8-2","7-3","36-16","11-5","12-6","13-5","13-4","6-5","10-4","5-4",NA,NA,NA,NA,NA,"1-0","10-3","14-3"
0,22013,1610612748,"Miami","Heat","East","34-18",2,"- se","Southeast","12-4",1,54,28,0.659,0,"54-28","32-9","22-19","4-6","7-3","3-7","2-4","8-7","29-10",6,"W 6",5,"W 5",10,3,-1,"L 1",-3,"L 3",-3,"L 3",2,0,0,1,1,0,0,"41-7","12-17","1-4","40-5","11-22","3-1","39-10","12-21","25-14","51-7","19-4","44-13",102.2,97.4,4.8,"34-18","9-9","13-5","12-4","20-10","6-4","8-2","6-4","8-6","9-1","10-8","3-6",NA,NA,NA,NA,NA,"1-1","12-2","11-4"
0,22013,1610612761,"Toronto","Raptors","East","32-20",3,"- a","Atlantic","11-5",1,48,34,0.585,0,"48-34","26-15","22-19","7-3","7-3","5-5","1-6","3-8","24-6",6,"W 6",4,"W 4",5,5,1,"W 1",-1,"L 1",-1,"L 1",8,0,0,1,1,0,0,"36-8","11-24","1-2","35-2","11-29","2-3","29-17","12-25","14-23","30-10","30-18","30-13",101.3,98,3.2,"32-20","11-5","13-5","8-10","16-14","6-4","3-7","7-3","11-6","7-5","10-6","6-2",NA,NA,NA,NA,NA,"1-0","5-9","8-6"
